.364 -87.83275098861874
.365 -86.47404397577559
.366 -83.0327988763532
.367 -84.2010757980349
.368 -84.91148651907979
.369 -82.68124116043448
.370 -79.18478949700923
.371 -83.09471275190708
.372 -83.99635677719908
.373 -86.37413033307921
.374 -85.96081171781391
.375 -85.68744215649254
.376 -86.6056854959948
.377 -86.52066107937014
.378 -87.18748575992291
.379 -89.74721238790154
.380 -85.83529410727536
.381 -88.48395775856167
.382 -88.78661663886903
.383 -89.88352995519308
.384 -85.41710144078428
.385 -86.91625781641574
.386 -87.57407564932626
.387 -88.78080350501529
.388 -88.0834341887938
.389 -90.5546222115945
.390 -85.85064573307076
.391 -85.82825861563543
.392 -87.8114964061223
.393 -87.95708608502619
.394 -87.59534105424292
.395 -89.16839420121894
.396 -87.74642037693152
.397 -87.60098619744066
.398 -88.11844588448292
.399 -87.40293039766686
.400 -87.36842541511224
.401 -87.26449955061653
.402 -89.134866452359
.403 -86.52420559346227
.404 -87.64064277009045
.405 -85.52851725607101
.406 -89.48749533323758
.407 -90.05478546307421
.408 -88.6047157101252
.409 -87.41578932814997
.410 -82.79802419130739
.411 -82.1797493737385
.412 -84.4364129411081
.413 -84.18269660033623
.414 -86.6117516934699
.415 -84.47072879489258
.416 -86.49996296741541
.417 -86.77426531921388
.418 -87.94086561410109
.419 -87.7380433374473
.420 -87.11017532570636
.421 -85.46667614022996
.422 -88.61577643036162
.423 -88.41784622761892
.424 -87.20094508111826
.425 -87.27012479996503
.426 -85.62126629118023
.427 -87.96471226831606
.428 -89.01621170342442
.429 -87.66432985784759
.430 -85.0051554789048
.431 -85.83716223634454
.432 -86.32896094509023
.433 -87.02014697887385
.434 -88.34217491182554
.435 -87.91260222713231
.436 -87.065236442902
.437 -85.87127532488995
.438 -86.01798302353656
.439 -83.70158966966495
.440 -83.9146623433584
.441 -86.46527830990512
.442 -86.92912699010012
.443 -88.01791389738271
.444 -88.17894503973562
.445 -89.31395054657123
.446 -86.2884586690966
.447 -90.49444907242707
.448 -88.27837884156813
.449 -87.78231032908452
.450 -88.08224252182355
.451 -87.39832214947917
.452 -83.63381285929952
.453 -83.88166763882626
.454 -87.476667294441
.455 -86.63307551307841
.456 -88.29943752992327
.457 -88.55976176426739
.458 -87.41676517905779
.459 -91.69567258283257
.460 -91.50374213665945
.461 -89.42423822850509
.462 -89.93285748781092
.463 -88.88268872522124
.464 -88.96706421549102
.465 -89.79072236019645
.466 -91.71893319179962
.467 -91.37302625091357
.468 -90.3129362983095
.469 -88.32636906206562
.470 -88.90109169825999
.471 -87.47476310787242
.472 -90.4574590234104
.473 -91.64785633621729
.474 -90.30604916054999
.475 -91.53204841660015
.476 -90.16787995588236
.477 -89.71745947642064
.478 -93.56465158024668
.479 -93.34462511429675
.480 -92.88289557259955
.481 -90.80182314938617
.482 -89.49086056562088
.483 -89.52919981882755
.484 -90.79078981744408
.485 -90.28462173754849
.486 -90.92709396269908
.487 -89.61441210836914
.488 -89.30221164627473
.489 -88.88157611340154
.490 -89.37128669587013
.491 -89.34841778427185
.492 -88.05126055756335
.493 -85.71659400291891
.494 -86.64617304972091
.495 -87.97777181182593
.496 -89.41366946602612
.497 -89.61536710373186
.498 -89.74123238831255
.499 -88.16979228216874
.500 -87.43404166554674
.501 -87.91664042593221
.502 -88.62741885703637
.503 -88.89507008685943
.504 -89.78731094432806
.505 -91.73389788080316
.506 -90.36322497016306
.507 -89.21222163492632
.508 -87.77990065662205
.509 -89.57874246644901
.510 -89.97937574319671
.511 -87.97609215187224
.512 -87.76970697298341
.513 -86.09534033596101
.514 -87.56579696038963
.515 -84.40219676891803
.516 -87.51602466160944
.517 -89.47305005362307
.518 -86.37911369287778
.519 -89.61350324964496
.520 -87.30913624671157
.521 -90.4437369276254
.522 -88.0461634234224
.523 -88.01537749184332
.524 -86.20494990007393
.525 -84.73031232001988
.526 -87.9631676451926
.527 -86.31087027578921
.528 -90.67460582800787
.529 -87.90463914368728
.530 -89.59069835389614
.531 -86.8637026809166
.532 -88.21818636472258
.533 -89.36470576884854
.534 -88.29882152154752
.535 -87.46251607804997
.536 -89.90730553051489
.537 -86.44455517558504
.538 -85.77459398333433
.539 -87.14589139473948
.540 -86.83211543655094
.541 -86.99983427489154
.542 -90.3214839762166
.543 -89.14188988651807
.544 -88.52387457256653
.545 -90.17414086562745
.546 -88.97441041630489
.547 -89.06049916415148
.548 -91.66540008211375
.549 -89.53506445773189
.550 -86.92346629457936
.551 -87.59980527238116
.552 -86.6941659234392
.553 -88.87808864513836
.554 -90.02481864954363
.555 -89.08172485660529
.556 -88.96906038791946
.557 -89.72883759239646
.558 -90.26951037156735
.559 -91.74226858958264
.560 -94.19744411724521
.561 -91.87835015826612
.562 -89.83517655276283
.563 -91.75509241358641
.564 -90.1428561877427
.565 -89.31602359671126
.566 -90.58654722978162
.567 -90.71828364286804
.568 -91.5385983906795
.569 -90.86758571356353
.570 -92.9190803195233
.571 -93.50290051084895
.572 -90.46866501931385
.573 -90.3610123454317
.574 -88.69741437488503
.575 -87.90975863304149
.576 -90.59241258421406
.577 -89.5026002897194
.578 -88.789645276823
.579 -87.18217529501656
.580 -86.50361871978579
.581 -89.8169638145599
.582 -90.77641116497726
.583 -94.63101973952672
.584 -90.47413921170751
.585 -90.33856319913401
.586 -88.42112613994426
.587 -87.80624686314889
.588 -89.97147500711716
.589 -89.9502866350827
.590 -92.11275849362153
.591 -93.75913917777609
.592 -94.57986121456517
.593 -90.71400607574255
.594 -87.7539571105873
.595 -90.68878376562317
.596 -91.26103726454944
.597 -91.40057694459762
.598 -92.0143195918663
.599 -89.54940111500613
.600 -92.33995372285823
.601 -92.65616972660989
.602 -92.8839509425984
.603 -93.23910298604949
.604 -94.78980585324466
.605 -93.80182870101906
.606 -94.27020174690607
.607 -91.518797353968
.608 -92.80688061363205
.609 -92.53836375400503
.610 -90.079051099705
.611 -92.13012322920255
.612 -91.00286735643179
.613 -88.8056723905215
.614 -89.81309422438453
.615 -88.93968273365766
.616 -87.38139654277418
.617 -90.71899251961456
.618 -88.14579526083372
.619 -89.87801724506647
.620 -91.73691076739368
.621 -92.20889769847109
.622 -93.222644350941
.623 -91.86185598705005
.624 -93.05984353114893
.625 -93.42455872484555
.626 -90.33181558509466
.627 -90.38767603138828
.628 -91.0258976201096
.629 -90.49814028023168
.630 -90.07790452514325
.631 -91.55840958103443
.632 -93.37843404588999
.633 -93.45562356760924
.634 -91.76507251008691
.635 -91.74593516193767
.636 -91.49262898066137
.637 -93.19411687910382
.638 -95.13263330825424
.639 -93.9932886977415
.640 -94.10666184891332
.641 -91.417766929807
.642 -92.45006310532756
.643 -92.00740577537621
.644 -90.94598572021786
.645 -94.2257338777583
.646 -93.56465007287342
.647 -91.18960073101697
.648 -93.05552322879498
.649 -93.9148528796745
.650 -91.612372168969
.651 -90.26973873019801
.652 -88.93253775256044
.653 -90.57267988651535
.654 -90.32235565659116
.655 -88.96219079804732
.656 -91.78266914210415
.657 -94.2624151749729
.658 -91.1669474792424
.659 -93.40419268926401
.660 -93.46574395573568
.661 -93.39250135133189
.662 -92.35401728054558
.663 -93.8673034575385
.664 -94.49481822468671
.665 -93.14969170275114
.666 -92.65164176107926
.667 -93.57098508457692
.668 -95.1566457220799
.669 -93.7572458078516
.670 -92.59353349823098
.671 -95.08324205236434
.672 -94.42438555380285
.673 -94.95574885841026
.674 -91.92663573851189
.675 -89.39826606038233
.676 -91.29508540477735
.677 -91.4973543161593
.678 -91.5558705129877
.679 -92.07435055593186
.680 -92.26655112560302
.681 -90.93128754323267
.682 -92.16491881215612
.683 -92.37129941013177
.684 -90.52599956800098
.685 -93.4898846428513
.686 -93.77061232187046
.687 -93.06111885092808
.688 -92.58854556031694
.689 -91.46994018912052
.690 -90.07673290732254
.691 -93.11095675347696
.692 -92.97485840628624
.693 -93.7485997530126
.694 -89.96745065517517
.695 -89.98998762890083
.696 -92.72601368605164
.697 -92.70144264771369
.698 -92.41689102353439
.699 -92.34623470028244
.700 -92.4591490188512
.701 -93.29049774389591
.702 -89.06057620039816
.703 -89.8887094402618
.704 -91.0154076427497
.705 -93.16122951218203
.706 -90.05389389445115
.707 -89.25835888290939
.708 -92.51295294035248
.709 -92.34443962910436
.710 -93.57683920472174
.711 -91.4517937752537
.712 -92.30790026659302
.713 -92.67984859168388
.714 -92.98433007386677
.715 -93.32125358729634
.716 -92.47309518113346
.717 -92.72891560273679
.718 -92.23596424627978
.719 -93.1203127661825
.720 -91.91642833617834
.721 -90.56416817409429
.722 -91.91683925869795
.723 -92.50359210552976
.724 -93.8631573726637
.725 -95.11237528076431
.726 -94.0066900732471
.727 -94.40579464280707
.728 -94.02556653662613
.729 -95.14256607864404
.730 -94.99460242115899
.731 -94.40405865137264
.732 -92.91302980102867
.733 -93.63226450060635
.734 -91.65910181071071
.735 -92.33584487688883
.736 -91.61412738154243
.737 -92.03444301783951
.738 -91.42142400335044
.739 -88.86515178037074
.740 -88.90525891130179
.741 -89.10676759642185
.742 -89.84866381684722
.743 -90.7138213737733
.744 -91.66468625657834
.745 -90.86364384702854
.746 -90.54575244935938
.747 -93.08743488995204
.748 -93.64908951452848
.749 -94.51567798158547
.750 -94.56066365327281
.751 -94.59100838797698
.752 -94.84390261762988
.753 -93.32071579568817
.754 -91.9124174905526
.755 -94.99569055264365
.756 -94.58887636726193
.757 -92.78249035121364
.758 -93.62325415602464
.759 -94.97780230172262
.760 -96.04299049983953
.761 -95.78088848380247
.762 -92.26696014864683
.763 -93.26115123951385
.764 -93.08058791037517
.765 -92.39820958398846
.766 -93.44163129071262
.767 -94.10462736646525
.768 -94.19003141340151
.769 -94.61157063990933
.770 -92.91079626868549
.771 -92.6185304105696
.772 -94.55703682803579
.773 -92.1850240609268
.774 -90.19542565559661
.775 -92.10804833156085
.776 -92.98036209418702
.777 -92.43143894018682
.778 -92.70304759974812
.779 -93.90607034631581
.780 -93.6353674375464
.781 -95.05257332310623
.782 -95.22817392007039
.783 -96.77010864047993
.784 -93.41966732527517
.785 -93.24211361550624
.786 -93.49190005176752
.787 -93.90361290559919
.788 -94.25211306607034
.789 -94.32486320991717
.790 -94.61012544086525
.791 -90.65731669513902
.792 -91.89833442211244
.793 -91.74869168424213
.794 -92.18582751852475
.795 -93.15664611102375
.796 -91.8642940005374
.797 -92.22405602106258
.798 -93.87681446600357
.799 -94.36823385923064
.800 -92.61688540744338
.801 -92.33853119415441
.802 -91.7179278916336
.803 -91.79801755466536
.804 -95.29940826952723
.805 -95.38345223171545
.806 -95.90416724877865
.807 -96.12034731872524
.808 -94.25529519636983
.809 -94.8433261911657
.810 -93.84023249851163
.811 -92.52984554656564
.812 -93.72167867156766
.813 -93.14379670279584
.814 -92.00627611314727
.815 -94.72326539357921
.816 -96.7194307697552
.817 -95.61550105720315
.818 -94.64048233879214
.819 -92.12462045700264
.820 -91.96784768199143
.821 -93.50782576743993
.822 -92.16280028458175
.823 -93.51592537860236
.824 -92.71462365807625
.825 -93.50429022928083
.826 -95.57211695271799
.827 -93.14999241084948
.828 -91.52385989655411
.829 -94.65761168884539
.830 -94.6750093919448
.831 -95.10517861106676
.832 -93.24854502223737
.833 -93.14800763288278
.834 -93.36126170305528
.835 -95.16778146513423
.836 -93.39394050531484
.837 -92.43530658439798
.838 -92.13417078246437
.839 -94.15018070685534
.840 -92.4484604776213
.841 -92.75494520487415
.842 -93.17155665426853
.843 -93.46070404967656
.844 -93.11081041519282
.845 -93.94310342353847
.846 -95.15570991412633
.847 -95.07001214867685
.848 -92.94717682391571
.849 -94.34871034769925
.850 -94.73724015517801
.851 -93.19299944519877
.852 -92.19564110473951
.853 -93.08882837168754
.854 -94.93471156812717
.855 -94.64057909191501
.856 -93.5874087291481
.857 -94.87944461550231
.858 -94.61453685386974
.859 -92.2601658106632
.860 -93.60195308808554
.861 -94.02766061243769
.862 -94.30589712328747
.863 -95.22748759583042
.864 -96.378659049801
.865 -95.03996199869958
.866 -93.71571813080764
.867 -94.27941602291659
.868 -93.46316832046264
.869 -93.48773762123118
.870 -96.639936587374
.871 -96.17338277003824
.872 -95.25812627060075
.873 -93.92544145855153
.874 -95.2778703089823
.875 -93.22264164242952
.876 -93.29316874954473
.877 -94.8914730658844
.878 -94.53122115613922
.879 -93.22221479738118
.880 -94.71526987430519
.881 -97.29674603102956
.882 -96.05597000527216
.883 -95.55492558520758
.884 -95.34657171633326
.885 -97.16305196063185
.886 -95.60901414284234
.887 -98.58419946662487
.888 -97.3685952675709
.889 -98.21990093947494
.890 -96.099302634683
.891 -94.40703165295368
.892 -95.60230102623599
.893 -93.27639082555149
.894 -97.11786084409079
.895 -96.69117810930562
.896 -97.21877461155722
.897 -94.04989379026097
.898 -95.15727369793682
.899 -96.37207429292653
.900 -95.18765452515545
.901 -93.93814364333033
.902 -95.14511010063721
.903 -94.9095622766722
.904 -95.76095630835613
.905 -94.64020653790679
.906 -95.16293441348286
.907 -96.44612098621899
.908 -96.8710400340121
.909 -94.74667575389991
.910 -92.24575798466152
.911 -91.44433446299693
.912 -92.30239929890209
.913 -94.26935698984626
.914 -94.13484206474455
.915 -93.52762299624983
.916 -94.83190254204305
.917 -93.49209222275569
.918 -93.55053236098445
.919 -92.87186731500907
.920 -92.54664000517226
.921 -95.88626422984709
.922 -92.76202121493208
.923 -93.82157850075407
.924 -95.05586575804472
.925 -95.21453453015495
.926 -94.04485095499584
.927 -94.07333357001434
.928 -94.89644254226603
.929 -94.29313649093352
.930 -95.55901777599671
.931 -93.63321967612025
.932 -93.09489054094651
.933 -93.42106205465673
.934 -93.95976113623686
.935 -94.41280970640346
.936 -90.41521245164353
.937 -91.31127479091157
.938 -91.35657000046857
.939 -92.15749975478064
.940 -93.85540652921837
.941 -95.56489139663448
.942 -96.99020331353215
.943 -97.50833210225187
.944 -98.9768768997865
.945 -96.80635968535327
.946 -95.95559529105876
.947 -96.51967622563245
.948 -96.91660469086536
.949 -98.21618669205715
.950 -96.32805280222878
.951 -97.39162381493146
.952 -97.0129390701935
.953 -95.37624515742412
.954 -96.61726308869214
.955 -94.303220998234
.956 -95.72943902752233
.957 -96.51232747034095
.958 -96.05243108560461
.959 -98.20989173640237
.960 -98.43434915824405
.961 -97.18344270659168
.962 -94.88518281720852
.963 -96.37651859273925
.964 -96.20152593006149
.965 -96.6810086888328
.966 -95.75996497441844
.967 -96.00875271808329
.968 -96.68523139463315
.969 -96.35460197899764
.970 -95.5879409968176
.971 -95.45825497320331
.972 -94.95500483178188
.973 -99.44761706301448
.974 -97.35722762273504
.975 -97.133977307942
.976 -95.17394048453504
.977 -96.54540735277037
.978 -95.85100279603472
.979 -95.27499599406008
.980 -95.23053035504132
.981 -94.56069725801042
.982 -95.84519560125227
.983 -94.57462264910244
.984 -95.88076215380438
.985 -96.28760932304144
.986 -96.71104669408686
.987 -96.52103204765783
.988 -98.75353804965226
.989 -98.41429413036697
.990 -96.3167525125802
.991 -96.21718378718933
.992 -97.32510759859974
.993 -95.51295507419884
.994 -95.15528166578665
.995 -98.26654006620855
.996 -98.01954578794192
.997 -96.48104311641465
.998 -95.28102802476256
.999 -95.54382052230154
1.000 -94.76949781489911
1.001 -96.16233263850431
1.002 -93.07017911437963
1.003 -94.8824420477815
1.004 -95.33344924835205
1.005 -95.01009007866182
1.006 -96.64023369629427
1.007 -98.22783600461561
1.008 -96.91110911210899
1.009 -98.6180771918049
1.010 -97.35148300151765
1.011 -96.87132618378303
1.012 -97.17120457487248
1.013 -98.69131321585779
1.014 -100.5037722719364
1.015 -101.35137524433976
1.016 -97.09154033395512
1.017 -96.91764915584343
1.018 -98.21513495971914
1.019 -97.44575284655286
1.020 -97.61797141808339
1.021 -95.26130714399835
1.022 -95.38074148421968
1.023 -97.5985958875543
1.024 -95.5041959742617
1.025 -95.93761399982795
1.026 -97.14869836487775
1.027 -95.71115378964573
1.028 -96.76640982520034
1.029 -98.32397307036784
1.030 -97.58767591474543
1.031 -95.50745388050524
1.032 -94.64145524478683
1.033 -96.31517876159525
1.034 -98.46424244075784
1.035 -97.97052540676306
1.036 -97.09351211890213
1.037 -96.35858096915673
1.038 -97.85365689959605
1.039 -96.54837130522996
1.040 -96.78838165782662
1.041 -96.25705534415567
1.042 -98.09626540687906
1.043 -96.35433067126588
1.044 -94.85657954517154
1.045 -95.24853181765022
1.046 -95.34547012217361
1.047 -94.49776361178189
1.048 -93.9249273550702
1.049 -92.63970017688987
1.050 -93.15104222873823
1.051 -95.32544918075641
1.052 -96.35422025006459
1.053 -96.55059274927656
1.054 -97.18383017231793
1.055 -95.52489472592922
1.056 -97.06984453653197
1.057 -97.51027011295913
1.058 -96.94348136646487
1.059 -96.46727131337504
1.060 -98.15150344656541
1.061 -100.31305698829205
1.062 -98.62234574907473
1.063 -97.69596005097212
1.064 -98.43876012061799
1.065 -97.36520521503984
1.066 -98.33679150723542
1.067 -98.5566407234732
1.068 -97.44485498376632
1.069 -96.61098402885779
1.070 -99.23778543200248
1.071 -97.93662823774436
1.072 -96.30260348796853
1.073 -94.55627099135735
1.074 -97.114228536331
1.075 -97.00133610374913
1.076 -96.22122809371788
1.077 -95.61742383444036
1.078 -95.95903801277417
1.079 -97.6343197847388
1.080 -97.15525294732758
1.081 -97.93257840783724
1.082 -96.52687329481202
1.083 -93.35493134206413
1.084 -95.23170629028672
1.085 -98.10259966343486
1.086 -95.02852788832273
1.087 -97.62718354078598
1.088 -95.16838669147668
1.089 -96.09511991502603
1.090 -95.91275923151045
1.091 -95.09890823518731
1.092 -94.39341458246811
1.093 -96.08235144005593
1.094 -98.6759642973938
1.095 -96.39009668647228
1.096 -94.91412339366144
1.097 -97.54533543007066
1.098 -97.52634820208331
1.099 -96.26551070444607
1.100 -96.97034391187023
1.101 -97.73346825339175
1.102 -97.24347201132905
1.103 -99.03642107909505
1.104 -95.71226660597021
1.105 -96.52440040467069
1.106 -95.91646118865582
1.107 -98.42981508827948
1.108 -96.80696430759248
1.109 -98.09545103929082
1.110 -95.74497336747301
1.111 -96.83623427356645
1.112 -95.87126471607523
1.113 -96.52331760460625
1.114 -97.4953193842153
1.115 -96.40931004567686
1.116 -97.88172694323295
1.117 -97.65372775429802
1.118 -99.54798846761905
1.119 -101.25395817470093
1.120 -102.13043012616764
1.121 -101.61924897759205
1.122 -98.85657638866675
1.123 -99.41906032748903
1.124 -98.73371097751928
1.125 -100.35156174075294
1.126 -98.13157242615084
1.127 -100.03444558388065
1.128 -101.38177221535149
1.129 -98.94033280655994
1.130 -97.50046049144271
1.131 -100.44378546382254
1.132 -98.04358532013015
1.133 -98.3592399911557
1.134 -97.77694541122092
1.135 -95.45170197300178
1.136 -97.49642239843027
1.137 -99.98113477177151
1.138 -100.25552686563431
1.139 -100.15994232852366
1.140 -97.49288796953167
1.141 -99.70074399827361
1.142 -101.0043361419785
1.143 -99.40926509827906
1.144 -102.50390389369336
1.145 -101.04311649750446
1.146 -99.14254389594782
1.147 -99.24772450931472
1.148 -97.5735116549991
1.149 -97.96367252339975
1.150 -97.96734264687095
1.151 -98.27226775303618
1.152 -97.2232417590348
1.153 -98.71141866759933
1.154 -99.11975274726676
1.155 -99.18347363146869
