.407 -60.16069083805617
.408 -63.97160023210755
.409 -61.67018026439891
.410 -58.47974762310225
.411 -55.664697995156764
.412 -57.2850619102527
.413 -57.237106476119955
.414 -59.399679392601655
.415 -60.21871174629508
.416 -59.99999749941443
.417 -61.788994488216595
.418 -64.19377663772106
.419 -62.53239957815634
.420 -59.63960556347913
.421 -61.61352885449493
.422 -62.7230671778388
.423 -64.13468524551179
.424 -61.395266920599965
.425 -63.833770485232
.426 -62.36096306428213
.427 -61.257769566862294
.428 -62.375544932023296
.429 -60.080693665844535
.430 -58.76416327433723
.431 -59.11294063705509
.432 -61.67404731699591
.433 -61.390702847928544
.434 -60.870441442656336
.435 -63.041480789374646
.436 -58.142941334529844
.437 -54.02054609829343
.438 -56.17492283601676
.439 -53.178998199753586
.440 -55.37218896634459
.441 -60.75283436452315
.442 -63.46279932833848
.443 -62.34964794989183
.444 -63.60976119277165
.445 -65.62728572928368
.446 -65.02328088415146
.447 -64.10073961472689
.448 -62.55555951297962
.449 -66.00358118264305
.450 -63.04357015068755
.451 -59.911541655034036
.452 -53.36685899958344
.453 -57.76234249430981
.454 -61.423741791336255
.455 -61.4428023878374
.456 -61.8721057290975
.457 -61.70704879177399
.458 -63.7761835748568
.459 -63.40057860765352
.460 -64.27926049454423
.461 -56.93683568647815
.462 -60.59704504160585
.463 -61.98447040039934
.464 -63.740593979822165
.465 -62.202017178909976
.466 -63.65069622337589
.467 -65.88131872352345
.468 -66.7254661710428
.469 -67.41184216236528
.470 -66.10344177569151
.471 -66.29060875678603
.472 -69.84228374415459
.473 -66.65475639863725
.474 -63.89928452647382
.475 -63.49948817304952
.476 -63.235504147889564
.477 -65.44579730097696
.478 -66.33114130429121
.479 -68.68119709279382
.480 -65.39202662072829
.481 -66.38999975030924
.482 -67.75395799118242
.483 -65.22883023467396
.484 -63.642327719635155
.485 -65.42184455200815
.486 -61.58120686014938
.487 -61.988593258577644
.488 -63.07235806556824
.489 -62.50128084901936
.490 -63.68280460958712
.491 -61.2363093829624
.492 -59.276964437409056
.493 -58.276267989793546
.494 -59.580472632905995
.495 -61.55125816421237
.496 -62.45175832820425
.497 -62.806322611552055
.498 -63.84363236706766
.499 -66.46532898054868
.500 -66.21223749023179
.501 -65.28549859281841
.502 -63.87189527444885
.503 -63.87564741629292
.504 -66.31706443533352
.505 -65.68441732106803
.506 -63.39597843389925
.507 -63.02934822340954
.508 -65.07068042143189
.509 -66.92810634744869
.510 -64.10574856872185
.511 -62.329684291519705
.512 -57.80005560256429
.513 -61.470232301761854
.514 -64.4095489785785
.515 -64.48723314878815
.516 -64.38238357525736
.517 -66.37400257086705
.518 -65.52597821785669
.519 -67.25128021144602
.520 -63.884624375693136
.521 -62.05825385716678
.522 -63.398784445192476
.523 -64.90435708645086
.524 -64.79409936560657
.525 -63.93812751479564
.526 -64.43838969262694
.527 -63.76463406720959
.528 -66.51243552169487
.529 -64.21760465629266
.530 -65.16645575097587
.531 -63.64080295849674
.532 -65.79241548128833
.533 -63.68232619477998
.534 -62.19360241262459
.535 -61.46517375687783
.536 -63.61866347678719
.537 -58.84912887077436
.538 -57.745605791509035
.539 -59.92758026281737
.540 -64.09482115053525
.541 -62.890386396582706
.542 -65.11849936365263
.543 -66.96431886849417
.544 -65.68667227113173
.545 -66.64146761269367
.546 -66.02781638401036
.547 -63.57607656995806
.548 -61.81902897117766
.549 -63.046153679210725
.550 -64.92339887699171
.551 -64.28403294007154
.552 -63.00826195510816
.553 -65.57972056523838
.554 -66.06926238430249
.555 -63.675905564081724
.556 -63.16808038670333
.557 -64.54262858817576
.558 -66.69095218590368
.559 -66.51555085079394
.560 -64.84435464727606
.561 -65.40392580645083
.562 -63.21002493093072
.563 -62.14510453381228
.564 -59.55263769160859
.565 -64.96687827736864
.566 -64.59478942822544
.567 -64.33300207772942
.568 -66.99491370331779
.569 -67.577381998456
.570 -68.02495734242159
.571 -66.20570669428193
.572 -66.55516059672433
.573 -65.9533844328189
.574 -63.17045036524988
.575 -63.63081022385574
.576 -63.43606677600587
.577 -64.91522540234091
.578 -69.72388389794904
.579 -66.00877912268189
.580 -64.88458708628798
.581 -65.96154071828748
.582 -66.19395919735497
.583 -67.75700214615199
.584 -67.55474375348257
.585 -66.27980856276749
.586 -66.17810435879848
.587 -65.42045258535366
.588 -65.06407100548694
.589 -66.92881151579947
.590 -61.910344944828445
.591 -62.94400091062829
.592 -66.88732296478423
.593 -68.21842128583465
.594 -66.77147520953716
.595 -69.30819678530271
.596 -67.91944597063701
.597 -68.3410882200893
.598 -65.26433200947511
.599 -68.6784778732936
.600 -66.83974917778878
.601 -68.7703841015049
.602 -67.5204912251363
.603 -65.62706775678501
.604 -68.47199043607051
.605 -68.05759174256862
.606 -67.3474437179777
.607 -66.16862634731537
.608 -66.73053479133081
.609 -68.07848817408335
.610 -67.75825388757211
.611 -68.80859897031634
.612 -66.6566479784286
.613 -67.65068063883909
.614 -67.5615035659815
.615 -66.7115070567005
.616 -65.3037461274398
.617 -65.96180156712643
.618 -66.3317568750306
.619 -66.89123293580371
.620 -68.89531968130892
.621 -67.47640210613018
.622 -69.15815739105774
.623 -70.76754995950496
.624 -68.89764116984496
.625 -66.32959666965144
.626 -68.54835887835006
.627 -67.65917201657005
.628 -68.58687048116177
.629 -68.0628519219834
.630 -70.0757002190356
.631 -69.1594368005543
.632 -67.31669507732768
.633 -67.74855479365257
.634 -67.55183370568943
.635 -69.26531384366857
.636 -71.15574112558335
.637 -70.18663069412736
.638 -69.98862616043198
.639 -71.0478869165923
.640 -72.27073313019531
.641 -72.28184583268461
.642 -74.24790549842795
.643 -71.61124719848469
.644 -70.41055111651262
.645 -68.60320802505531
.646 -65.6489773659104
.647 -66.50677448568635
.648 -67.70357324386971
.649 -71.17360248849782
.650 -69.99727599411472
.651 -69.23280469389216
.652 -71.30020593066105
.653 -71.27564856900933
.654 -69.71485719370388
.655 -69.26692108435724
.656 -70.10208288079559
.657 -67.65096098791365
.658 -69.70144344613273
.659 -68.9869754427558
.660 -68.11125487672707
.661 -70.40312388957456
.662 -71.89167628865465
.663 -69.54848748382315
.664 -69.47855789305103
.665 -70.20394351704122
.666 -70.50570966170535
.667 -70.09477394340757
.668 -70.43220418175106
.669 -70.79813457596154
.670 -70.09824150061831
.671 -69.13023876804684
.672 -70.56933222511121
.673 -70.7157251316011
.674 -69.3446188258895
.675 -70.00599159192247
.676 -70.46567607494559
.677 -70.81220302011975
.678 -70.64859712568146
.679 -71.19592433212989
.680 -73.29613577568789
.681 -72.54474053819689
.682 -69.69592838313018
.683 -69.97675574657964
.684 -70.88368314727039
.685 -71.93972062257556
.686 -71.15441487303792
.687 -70.51127394879445
.688 -71.73135379147139
.689 -71.03989167137726
.690 -68.75863870973797
.691 -71.51447460464114
.692 -72.4914245920858
.693 -69.99405354555836
.694 -68.79226049744413
.695 -70.46319738778696
.696 -69.97375071111718
.697 -69.81627702722217
.698 -70.15853281951016
.699 -69.60973648272964
.700 -70.9712673564722
.701 -70.08708672915536
.702 -64.30458547826771
.703 -64.62172661453194
.704 -71.24272133515326
.705 -71.20136671277469
.706 -69.59458393585264
.707 -69.38872008013762
.708 -70.09585454915795
.709 -69.45220641440757
.710 -70.1909380296254
.711 -67.13949389766705
.712 -70.02668764542605
.713 -69.6561513792325
.714 -70.82647031946503
.715 -71.07170154631847
.716 -72.20881569832741
.717 -70.77770346842905
.718 -69.91150627796546
.719 -72.57511419787787
.720 -71.28248059026564
.721 -72.77147091396425
.722 -72.51844908389207
.723 -71.4589863561866
.724 -69.52778897248486
.725 -71.3670965465738
.726 -71.69385631297513
.727 -73.68649950025612
.728 -72.79902526246262
.729 -70.39162634820083
.730 -71.6491801663587
.731 -68.85303511620683
.732 -66.82200138251685
.733 -69.48827959526132
.734 -72.13289127958775
.735 -74.12588288294452
.736 -72.62488681676432
.737 -71.58725564135409
.738 -70.1012440684942
.739 -70.7400256618229
.740 -69.48808211700118
.741 -72.27642729306422
.742 -69.98000917126141
.743 -72.84256761259664
.744 -73.24748778755578
.745 -74.26358370676951
.746 -73.74926905114484
.747 -72.97123480418811
.748 -72.22907783120115
.749 -74.37372242296904
.750 -71.01622517814764
.751 -72.4196368548833
.752 -72.8036603664883
.753 -73.93239146624379
.754 -76.78470111090316
.755 -72.37053625658312
.756 -74.39900850416554
.757 -73.60236795103609
.758 -73.52647592498931
.759 -75.1745516232609
.760 -71.32345201506782
.761 -68.11315177295087
.762 -70.4544620238744
.763 -73.02554982488347
.764 -71.43429954340587
.765 -70.86456313318496
.766 -69.81457051827466
.767 -72.37475990057764
.768 -71.07505900575558
.769 -73.65450544634032
.770 -73.04008293535959
.771 -73.43738301653262
.772 -73.95836921470676
.773 -73.68469695136825
.774 -73.16767189558392
.775 -73.62036678067945
.776 -74.00346365762849
.777 -73.30153586019827
.778 -70.10605090987598
.779 -71.53911307407868
.780 -69.95767625141075
.781 -71.548770412645
.782 -72.94296074528785
.783 -73.48191651358178
.784 -71.95095707619487
.785 -71.11841150387806
.786 -74.35419812341125
.787 -73.20282447953059
.788 -72.68521193832335
.789 -74.20287724267554
.790 -70.71753095115966
.791 -69.51916526839695
.792 -72.52064486879951
.793 -72.38611364568976
.794 -75.60216899467814
.795 -73.74156925783137
.796 -73.94289808215599
.797 -73.73492823558053
.798 -74.7657988312423
.799 -73.05480741138317
.800 -73.70900544438217
.801 -73.34922857611946
.802 -73.01363508302951
.803 -74.52426054668557
.804 -72.80630910043888
.805 -74.09508841004424
.806 -75.23968175564313
.807 -75.20454599814477
.808 -73.62064603211411
.809 -75.4998185547533
.810 -74.83347123893188
.811 -74.18558982856622
.812 -76.02722881696786
.813 -75.75847757598487
.814 -75.4220319198556
.815 -76.75963909387298
.816 -74.96637587886353
.817 -76.23186303973466
.818 -74.84613937894558
.819 -76.04179649058237
.820 -74.1170579764217
.821 -71.74298935939457
.822 -68.14632790431271
.823 -70.49702596892494
.824 -74.20857880956716
.825 -73.57214437480555
.826 -74.03898651055442
.827 -74.21226402387948
.828 -71.98747366033379
.829 -72.31683528449648
.830 -70.89184454031897
.831 -72.95531867236977
.832 -73.38216004771255
.833 -73.15721346053245
.834 -76.86251643445901
.835 -75.3230398903536
.836 -73.26739376439932
.837 -73.24034008690651
.838 -73.77247168216074
.839 -75.65563049712645
.840 -72.47801504799328
.841 -74.31790959461449
.842 -73.60061739628209
.843 -73.33279403400824
.844 -73.99590461055348
.845 -74.85739370689744
.846 -75.19039461553109
.847 -74.36577383195474
.848 -73.8049247125346
.849 -73.06413226046837
.850 -75.81018337400387
.851 -75.16905921944557
.852 -73.68556125457228
.853 -71.90593168373455
.854 -74.3336797923743
.855 -73.97621264541786
.856 -75.44929281230898
.857 -78.47240905773606
.858 -75.31297573456956
.859 -73.85094471855524
.860 -75.75169089394444
.861 -72.33047625472402
.862 -76.06741446863167
.863 -74.27453302329037
.864 -74.17314206408271
.865 -75.59396738752838
.866 -73.85229498779204
.867 -75.45438210602987
.868 -73.4974205446049
.869 -75.87697678734426
.870 -76.68445296797796
.871 -76.68042712936432
.872 -76.15333835541418
.873 -75.58922019741541
.874 -76.72291228861607
.875 -73.3650699396837
.876 -73.16421445815836
.877 -73.73914053513916
.878 -75.1389700346772
.879 -72.4519824064853
.880 -74.52821693269969
.881 -74.17018203443905
.882 -75.64389315637929
.883 -73.6980171240804
.884 -71.4912889252276
.885 -72.18561477650604
.886 -72.60114533751538
.887 -74.89937003716749
.888 -76.65774794471079
.889 -77.40829919424385
.890 -76.56941219927842
.891 -77.34373490033337
.892 -77.19073656215286
.893 -76.09799619628767
.894 -76.39042065841862
.895 -77.20706150133137
.896 -76.52332918787792
.897 -76.78772108058854
.898 -75.08130004375936
.899 -76.85853713503556
.900 -73.410307564314
.901 -72.76632837970247
.902 -74.03176788942949
.903 -72.11661234431706
.904 -73.24354349656339
.905 -73.07741717537237
.906 -71.11411393515371
.907 -69.96202916223318
.908 -74.90197682455683
.909 -72.6790595163492
.910 -73.73055813904318
.911 -74.03474457768604
.912 -74.62676462730124
.913 -75.59460562900315
.914 -74.0141347068248
.915 -75.17772600365903
.916 -73.71505074354097
.917 -73.20386280105012
.918 -73.31986448821674
.919 -74.830887948821
.920 -76.43150659072641
.921 -75.56228486629274
.922 -74.14070048420537
.923 -75.61483360779076
.924 -73.47269951086218
.925 -74.70645794431061
.926 -75.06710711588991
.927 -75.95847647729202
.928 -75.49465674101242
.929 -75.50036934116031
.930 -75.88985345590065
.931 -75.35443975296569
.932 -74.32902980296484
.933 -77.68297270637547
.934 -74.47451442551493
.935 -73.82269765381389
.936 -74.20556941238344
.937 -74.79069046760993
.938 -72.85024413515944
.939 -75.37132281389427
.940 -74.26994910413698
.941 -73.66673981062549
.942 -73.77422475039126
.943 -72.16176355870451
.944 -73.21540780911398
.945 -74.51201319323337
.946 -75.30298655974043
.947 -70.53393192359074
.948 -71.58706949285174
.949 -73.31564162695769
.950 -72.24795278361438
.951 -74.35795059587812
.952 -76.25259973583296
.953 -76.07834799983789
.954 -77.00868392011074
.955 -75.91231032916309
.956 -75.38564065931466
.957 -77.64286412175345
.958 -77.75720864658166
.959 -79.10986609864564
.960 -76.85682892245464
.961 -76.64788935700734
.962 -78.78605184093001
.963 -75.29837232034038
.964 -76.88314256871223
.965 -76.85405542130505
.966 -75.88748622259415
.967 -76.26312803280995
.968 -76.57793597733178
.969 -75.83043716731189
.970 -77.7412256628123
.971 -75.4097532177096
.972 -75.31511728226579
.973 -76.45381982738657
.974 -77.98686992303882
.975 -77.51003633154632
.976 -75.37964157920959
.977 -76.85964526910233
.978 -75.62054196238695
.979 -75.5972982269257
.980 -77.10807353525757
.981 -77.00769730876141
.982 -75.95551670411906
.983 -75.49074844264742
.984 -74.09994792867234
.985 -74.97153614674522
.986 -74.55572215515296
.987 -74.18097515918133
.988 -76.2247763935007
.989 -77.9172432829603
.990 -77.25439529425432
.991 -78.1194857210578
.992 -78.78547046861607
.993 -78.172438748893
.994 -79.71094174009667
.995 -77.77699816183797
.996 -77.88015429011281
.997 -77.0585614802621
.998 -79.2850586577928
.999 -78.112056519577
1.000 -77.09355805280184
1.001 -80.31949968946934
1.002 -77.43211105560866
1.003 -76.77920449254663
1.004 -77.48732498313333
1.005 -77.34875766217908
1.006 -77.52431556768084
1.007 -76.45793659391776
1.008 -78.48100126306093
1.009 -78.49248020500013
1.010 -78.57346846491463
1.011 -78.00153428001354
1.012 -77.37415003897834
1.013 -76.5607761112281
1.014 -77.51345030563239
1.015 -78.1964082920751
1.016 -75.81758294491796
1.017 -74.85541424329733
1.018 -71.20337045335711
1.019 -67.2469913226285
1.020 -70.74288812768214
1.021 -76.78350282042337
1.022 -76.55000514294116
1.023 -78.82878559719533
1.024 -76.38344630095872
1.025 -78.3447244254986
1.026 -76.85028449232193
1.027 -81.05767372149614
1.028 -78.72951918057558
1.029 -78.81855186312853
1.030 -79.08600353153223
1.031 -79.12823905795133
1.032 -78.45323934085086
1.033 -79.07163632357125
1.034 -78.99959536620506
1.035 -79.45068668405754
1.036 -79.85697843393841
1.037 -79.2252863974356
1.038 -78.04995364326011
1.039 -77.73216741153328
1.040 -78.16814190826472
1.041 -78.26211002708581
1.042 -78.17016550109966
1.043 -76.04930786829115
1.044 -77.5980793844122
1.045 -76.68522548918621
1.046 -76.89483900133347
1.047 -77.24762247434461
1.048 -77.98346007250602
1.049 -76.39754748146044
1.050 -79.0995636670451
1.051 -78.13346014261538
1.052 -78.25756952253973
1.053 -75.88675086647318
1.054 -77.17545787522383
1.055 -77.53978751613938
1.056 -78.5831813669639
1.057 -78.91819267481297
1.058 -80.21894052855531
1.059 -79.11540243029957
1.060 -78.49092747166974
1.061 -79.2659295346353
1.062 -77.96021151697337
1.063 -77.33559896064878
1.064 -78.8020929636417
1.065 -78.21702027039304
1.066 -79.93912900585167
1.067 -78.64049932767445
1.068 -79.72602550165513
1.069 -78.83090667085263
1.070 -79.14747441398309
1.071 -78.57250176390826
1.072 -77.98325997475868
1.073 -79.39522944896227
1.074 -77.76678734686747
1.075 -79.32424048433992
1.076 -77.75020071889634
1.077 -78.86312386290885
1.078 -77.9395403481155
1.079 -79.09602894062634
1.080 -77.807398291364
1.081 -78.00898862325897
1.082 -79.36497311763945
1.083 -77.27890493816166
1.084 -79.47096218635664
1.085 -78.12412321978042
1.086 -78.44924809170104
1.087 -76.5648544606611
1.088 -75.75293137791488
1.089 -77.16415318797382
1.090 -77.29125037844697
1.091 -76.50417955807472
1.092 -77.78190916353834
1.093 -77.25747152266986
1.094 -78.09311467493444
1.095 -77.79985221066389
1.096 -78.14755631083668
1.097 -79.2206492621151
1.098 -77.89796714420982
1.099 -76.92195908316323
1.100 -79.25252876793486
1.101 -77.48354282334724
1.102 -75.97844246637008
1.103 -80.04455493867486
1.104 -80.94588519618523
1.105 -81.80977148596406
1.106 -81.70919943659815
1.107 -80.91089565685444
1.108 -79.83098313421183
1.109 -80.64906960511425
1.110 -78.77419816682277
1.111 -79.75122832528024
1.112 -79.67017689889185
1.113 -77.30739895553012
1.114 -79.37429485930586
1.115 -80.88962358417183
1.116 -79.44104624091987
1.117 -79.81752580125134
1.118 -80.54728056673409
1.119 -79.60933508747183
1.120 -81.93449073792914
1.121 -81.85416956885656
1.122 -80.72559795784018
1.123 -77.59962134125011
1.124 -77.5265523689872
1.125 -77.98940552218404
1.126 -80.76411869526355
1.127 -78.95442595633834
1.128 -78.64923552691623
1.129 -79.36063438135194
1.130 -81.51713172384271
1.131 -81.39149544406915
1.132 -82.86934382140483
1.133 -82.06232749220273
1.134 -82.81673350488299
1.135 -82.55187663556964
1.136 -82.44455651576675
1.137 -81.00005459941886
1.138 -82.45949083150883
1.139 -82.07356764963045
1.140 -81.39449480769719
1.141 -82.97103448122068
1.142 -81.41812820896119
1.143 -82.34211748416215
1.144 -81.5008432913161
1.145 -82.0464849650555
1.146 -80.90629622677655
1.147 -81.74867772327477
1.148 -80.48339939366782
1.149 -79.04725046005184
1.150 -81.02933067597152
1.151 -81.71564080119296
1.152 -81.14007638484264
1.153 -79.72670355028876
1.154 -80.4251503716836
